EmployeeID,OfficerName,Rank,Department,Phone,Email,JoiningYear,StationID,StationName,DistrictID,DistrictName,Status
100954,Idika Datta,Circle Inspector,Cyber Crime,+915696212858,saksham10@example.org,2010,11,Lashkar Police Station,2,Mysuru,Active
100955,Jack Deshmukh,Circle Inspector,Law & Order,9941920521,saanvi04@example.org,2003,11,Lashkar Police Station,2,Mysuru,Active
100956,Frado Bose,Head Constable,Intelligence,08553597915,keyagupta@example.org,2009,11,Lashkar Police Station,2,Mysuru,Active
100957,Lipika Dewan,Circle Inspector,Intelligence,4362842579,desaihenry@example.org,2018,11,Lashkar Police Station,2,Mysuru,Active
100958,Manbir Dewan,Circle Inspector,Traffic,+915208324440,mitesh86@example.net,1996,11,Lashkar Police Station,2,Mysuru,Active
100959,Frado Manda,Circle Inspector,Traffic,04540467187,wahabdhar@example.org,2001,11,Lashkar Police Station,2,Mysuru,Active
100960,Udarsh Madan,Sub Inspector,Cyber Crime,1059280152,tamanna71@example.net,2021,11,Lashkar Police Station,2,Mysuru,Active
100961,Wyatt Dhingra,Head Constable,Crime,03975359019,cheemaadweta@example.com,2011,11,Lashkar Police Station,2,Mysuru,Active
100962,Jonathan Jani,Superintendent,Law & Order,+912679403518,groverbimala@example.org,2020,11,Lashkar Police Station,2,Mysuru,Active
100963,Eta Ram,Deputy Superintendent,Cyber Crime,+914631056425,lucky37@example.com,1997,11,Lashkar Police Station,2,Mysuru,Active
100964,Wishi Agrawal,Head Constable,Intelligence,+918332431393,chakradevkorpal@example.net,1999,12,Nazarbad Police Station,2,Mysuru,Active
100965,Ekbal Amble,Police Constable,Intelligence,06470054461,vinaya57@example.org,2017,12,Nazarbad Police Station,2,Mysuru,Active
100966,Vedika Srinivas,Circle Inspector,Crime,09890898895,naksharya@example.net,2020,12,Nazarbad Police Station,2,Mysuru,Active
100967,Bhavna Mani,Assistant Sub Inspector,Traffic,+916594789892,chandani39@example.org,2022,12,Nazarbad Police Station,2,Mysuru,Active
100968,Janya Bir,Police Constable,Traffic,04743734709,nidhi94@example.org,1998,12,Nazarbad Police Station,2,Mysuru,Active
100969,Ranveer Kunda,Police Constable,Cyber Crime,0648782442,basakfaqid@example.com,2020,12,Nazarbad Police Station,2,Mysuru,Active
100970,Wishi Nadkarni,Assistant Sub Inspector,Intelligence,6979686034,aayush78@example.com,2021,12,Nazarbad Police Station,2,Mysuru,Active
100971,Ishanvi Deol,Assistant Sub Inspector,Cyber Crime,09498910105,aayush22@example.org,2024,12,Nazarbad Police Station,2,Mysuru,Active
100972,Ikshita Kara,Head Constable,Law & Order,06724833229,tzachariah@example.net,2011,12,Nazarbad Police Station,2,Mysuru,Active
100973,Yuvraj Bains,Head Constable,Intelligence,+914365803097,maniandrew@example.net,2013,12,Nazarbad Police Station,2,Mysuru,Active
100974,Anika Barad,Assistant Sub Inspector,Crime,01124446110,odikalad@example.net,2025,12,Nazarbad Police Station,2,Mysuru,Active
100975,Yashica Bawa,Inspector,Intelligence,01564070695,fsahni@example.org,2005,12,Nazarbad Police Station,2,Mysuru,Active
100976,Matthew Chaudhuri,Assistant Sub Inspector,Traffic,0550763118,ekantikasampath@example.net,2000,12,Nazarbad Police Station,2,Mysuru,Active
100977,Abha Raj,Head Constable,Law & Order,06085501316,pradhanneelima@example.net,2005,12,Nazarbad Police Station,2,Mysuru,Active
100978,Xiti Arora,Police Constable,Law & Order,00769883545,craghavan@example.net,2000,12,Nazarbad Police Station,2,Mysuru,Active
100979,Gagan Bava,Sub Inspector,Law & Order,05409881171,chandrankrishna@example.org,2025,12,Nazarbad Police Station,2,Mysuru,Active
100980,Dhriti Chopra,Superintendent,Traffic,09988167246,kotacharan@example.net,2004,12,Nazarbad Police Station,2,Mysuru,Active
100981,Umang Sangha,Inspector,Administration,03016680097,hemani88@example.org,2017,12,Nazarbad Police Station,2,Mysuru,Active
100982,Gavin Sathe,Circle Inspector,Intelligence,07152822533,zansivirk@example.org,2008,12,Nazarbad Police Station,2,Mysuru,Active
100983,Hritik Deep,Police Constable,Traffic,03405736653,luthranicholas@example.com,2012,12,Nazarbad Police Station,2,Mysuru,Active
100984,Bachittar Sidhu,Assistant Sub Inspector,Intelligence,02632702976,tdey@example.com,2007,12,Nazarbad Police Station,2,Mysuru,Active
100985,Zaitra Narasimhan,Circle Inspector,Crime,+918383981796,hemanijoshi@example.org,1996,12,Nazarbad Police Station,2,Mysuru,Active
100986,Brinda Kohli,Inspector,Law & Order,1309489353,samuelsetty@example.org,2022,12,Nazarbad Police Station,2,Mysuru,Active
100987,Pranav Venkataraman,Head Constable,Administration,05123222568,senjeevika@example.com,2002,12,Nazarbad Police Station,2,Mysuru,Active
100988,Hardik Ghosh,Police Constable,Cyber Crime,06437509143,chahaloviya@example.org,1998,12,Nazarbad Police Station,2,Mysuru,Active
100989,Laksh Varma,Police Constable,Traffic,06393092834,arinjohal@example.com,2010,12,Nazarbad Police Station,2,Mysuru,Active
100990,Hemangini Loyal,Superintendent,Law & Order,+914907963835,qushi06@example.net,2007,12,Nazarbad Police Station,2,Mysuru,Active
100991,Tripti Thakkar,Sub Inspector,Intelligence,2429514469,kabirbhalla@example.org,2021,12,Nazarbad Police Station,2,Mysuru,Active
100992,Oliver Pandya,Circle Inspector,Cyber Crime,9379715480,darshray@example.org,2021,12,Nazarbad Police Station,2,Mysuru,Active
100993,Anya Mitra,Inspector,Traffic,1986499552,noommen@example.net,2023,12,Nazarbad Police Station,2,Mysuru,Active
100994,Raghav Sarma,Inspector,Cyber Crime,01503004514,unninigam@example.net,2018,12,Nazarbad Police Station,2,Mysuru,Active
100995,Vamakshi Sama,Deputy Superintendent,Crime,+911900077135,xlad@example.org,2008,12,Nazarbad Police Station,2,Mysuru,Active
100996,Ridhi Venkatesh,Circle Inspector,Administration,2264280569,ltalwar@example.net,2017,12,Nazarbad Police Station,2,Mysuru,Active
100997,Hitesh Ratta,Superintendent,Intelligence,4647929205,qadim99@example.com,2010,12,Nazarbad Police Station,2,Mysuru,Active
100998,Wridesh Saxena,Deputy Superintendent,Law & Order,02298871183,parmerpranav@example.org,2009,12,Nazarbad Police Station,2,Mysuru,Active
100999,Viraj Radhakrishnan,Inspector,Law & Order,+915739874444,ekanta36@example.org,1997,12,Nazarbad Police Station,2,Mysuru,Active
101000,Divya Thakkar,Sub Inspector,Administration,+917612020521,mitrajacob@example.com,2025,12,Nazarbad Police Station,2,Mysuru,Active
101001,Zayan Pau,Police Constable,Administration,05193557702,nadkarnisamuel@example.org,2017,12,Nazarbad Police Station,2,Mysuru,Active
101002,Upadhriti Shroff,Circle Inspector,Cyber Crime,2075807918,tkakar@example.com,2011,12,Nazarbad Police Station,2,Mysuru,Active
101003,Nilima Bhat,Head Constable,Intelligence,+913962224845,mgole@example.net,2014,12,Nazarbad Police Station,2,Mysuru,Active
101004,Arin Sathe,Head Constable,Traffic,9884096353,omkaargrewal@example.com,2006,12,Nazarbad Police Station,2,Mysuru,Active
101005,Zarna Jhaveri,Assistant Sub Inspector,Crime,5293030031,tandonfariq@example.net,2008,12,Nazarbad Police Station,2,Mysuru,Active
101006,Amaira Chad,Circle Inspector,Traffic,+913487492907,zparmar@example.net,2007,12,Nazarbad Police Station,2,Mysuru,Active
101007,Meghana Badal,Head Constable,Crime,00949706791,harshnarula@example.net,2004,12,Nazarbad Police Station,2,Mysuru,Active
101008,Omkaar Choudhury,Deputy Superintendent,Law & Order,03676369030,amara70@example.com,2005,12,Nazarbad Police Station,2,Mysuru,Active
101009,Udant Thaman,Superintendent,Crime,00162465421,alexandersalvi@example.net,2011,12,Nazarbad Police Station,2,Mysuru,Active
101010,Neha Thaman,Superintendent,Traffic,+914765958593,banjeet90@example.net,2004,12,Nazarbad Police Station,2,Mysuru,Active
101011,Jalsa Narain,Circle Inspector,Crime,2256110411,urishilla11@example.org,2015,12,Nazarbad Police Station,2,Mysuru,Active
101012,Om Varty,Superintendent,Cyber Crime,+912441146674,gandhiyashoda@example.net,2008,12,Nazarbad Police Station,2,Mysuru,Active
101013,Isha Pall,Sub Inspector,Administration,04630193433,zpandit@example.net,1998,12,Nazarbad Police Station,2,Mysuru,Active
101014,Gautami Sheth,Head Constable,Traffic,08698391363,edugar@example.com,2011,12,Nazarbad Police Station,2,Mysuru,Active
101015,Urvi More,Superintendent,Administration,0511628558,bhanumati73@example.com,1999,12,Nazarbad Police Station,2,Mysuru,Active
101016,Shivani Shankar,Deputy Superintendent,Cyber Crime,02967905860,kavya14@example.org,2021,12,Nazarbad Police Station,2,Mysuru,Active
101017,Patrick Rattan,Superintendent,Administration,04785261038,rachitratta@example.org,2007,12,Nazarbad Police Station,2,Mysuru,Active
101018,Kiaan Peri,Circle Inspector,Traffic,9069514426,dewanrehaan@example.net,2002,12,Nazarbad Police Station,2,Mysuru,Active
101019,Pahal Thakur,Inspector,Law & Order,+917814966418,qlalla@example.org,2001,12,Nazarbad Police Station,2,Mysuru,Active
101020,Sarthak Wali,Inspector,Administration,2611840211,enarasimhan@example.org,2024,12,Nazarbad Police Station,2,Mysuru,Active
101021,Umang Ram,Deputy Superintendent,Administration,01423220677,bachittarbhatia@example.com,1996,12,Nazarbad Police Station,2,Mysuru,Active
101022,Onveer Kant,Superintendent,Crime,+916713102336,karpemanthan@example.com,2021,12,Nazarbad Police Station,2,Mysuru,Active
101023,Watika Gopal,Sub Inspector,Cyber Crime,4012623801,epadmanabhan@example.org,2010,12,Nazarbad Police Station,2,Mysuru,Active
101024,Oscar Kota,Inspector,Law & Order,03613111466,prashadharshil@example.com,2023,12,Nazarbad Police Station,2,Mysuru,Active
101025,Krisha Borah,Police Constable,Administration,00539815240,dasindali@example.com,2022,12,Nazarbad Police Station,2,Mysuru,Active
101026,Maanav Agarwal,Inspector,Cyber Crime,01605057614,epant@example.net,2010,12,Nazarbad Police Station,2,Mysuru,Active
101027,Omaja Sampath,Police Constable,Crime,+916725892998,pushti31@example.org,2009,12,Nazarbad Police Station,2,Mysuru,Active
101028,Alexander Zachariah,Sub Inspector,Administration,9756179090,khalsakrisha@example.net,2009,12,Nazarbad Police Station,2,Mysuru,Active
101029,Madhav Thakkar,Head Constable,Cyber Crime,+913008394291,pamble@example.org,1999,12,Nazarbad Police Station,2,Mysuru,Active
101030,Laksh Sastry,Police Constable,Traffic,+918152631134,ucchallala@example.com,2016,12,Nazarbad Police Station,2,Mysuru,Active
101031,Janya Parekh,Circle Inspector,Crime,+917491645131,rsandal@example.com,2007,12,Nazarbad Police Station,2,Mysuru,Active
101032,Ekiya Kulkarni,Superintendent,Intelligence,+915511807268,dugaldhruv@example.org,2006,12,Nazarbad Police Station,2,Mysuru,Active
101033,Agastya Ravi,Assistant Sub Inspector,Law & Order,5988644514,manyadora@example.com,1995,12,Nazarbad Police Station,2,Mysuru,Active
101034,Sneha Modi,Circle Inspector,Traffic,3203755212,nigamxalak@example.org,2012,12,Nazarbad Police Station,2,Mysuru,Active
101035,Umang Yohannan,Sub Inspector,Traffic,02100821926,bhavikakannan@example.org,1998,12,Nazarbad Police Station,2,Mysuru,Active
101036,Anmol Palla,Inspector,Crime,2864741198,ckata@example.net,2007,12,Nazarbad Police Station,2,Mysuru,Active
101037,Vasatika Kakar,Deputy Superintendent,Crime,+911758270809,neelimamody@example.net,2015,12,Nazarbad Police Station,2,Mysuru,Active
101038,Yug Subramanian,Head Constable,Intelligence,09629717413,kundaria@example.net,2000,12,Nazarbad Police Station,2,Mysuru,Active
101039,Ubika Bora,Head Constable,Traffic,+919131232015,wpandit@example.org,2004,12,Nazarbad Police Station,2,Mysuru,Active
101040,David Lad,Circle Inspector,Cyber Crime,0207175909,akshaylala@example.net,1998,12,Nazarbad Police Station,2,Mysuru,Active
101041,Jeet Khalsa,Police Constable,Administration,+914253025176,ishwar01@example.org,1995,12,Nazarbad Police Station,2,Mysuru,Active
101042,George Ramakrishnan,Assistant Sub Inspector,Law & Order,08283367335,kkhalsa@example.net,2025,12,Nazarbad Police Station,2,Mysuru,Active
101043,Orinder Sanghvi,Inspector,Administration,05050587714,adya71@example.net,1998,12,Nazarbad Police Station,2,Mysuru,Active
101044,Tanveer Zachariah,Assistant Sub Inspector,Intelligence,9947195959,tripathiyatan@example.org,2010,12,Nazarbad Police Station,2,Mysuru,Active
101045,Eesha More,Deputy Superintendent,Traffic,03407294263,rayaditya@example.org,2002,12,Nazarbad Police Station,2,Mysuru,Active
101046,Unni Krishnamurthy,Police Constable,Administration,09082833000,kamdaraarav@example.org,1996,12,Nazarbad Police Station,2,Mysuru,Active
101047,Netra Mutti,Police Constable,Administration,2492890518,unadig@example.org,2001,12,Nazarbad Police Station,2,Mysuru,Active
101048,Zehaan Bhatia,Police Constable,Administration,08707051946,gavin24@example.org,1996,12,Nazarbad Police Station,2,Mysuru,Active
101049,Ubika Talwar,Inspector,Law & Order,+918284134024,egrover@example.net,2014,12,Nazarbad Police Station,2,Mysuru,Active
101050,Vivaan Arora,Superintendent,Intelligence,3304291519,wardavenkataraman@example.com,1996,12,Nazarbad Police Station,2,Mysuru,Active
101051,Ekanta Mital,Assistant Sub Inspector,Intelligence,06938367824,yash22@example.com,2013,12,Nazarbad Police Station,2,Mysuru,Active
101052,Vasatika Kumar,Circle Inspector,Intelligence,+910329063856,anya51@example.org,1998,12,Nazarbad Police Station,2,Mysuru,Active
101053,Aahana Bali,Inspector,Traffic,0587491636,liam36@example.com,2009,12,Nazarbad Police Station,2,Mysuru,Active
101054,Darika Bera,Police Constable,Law & Order,+919687198473,ahujamatthew@example.org,2022,12,Nazarbad Police Station,2,Mysuru,Active
101055,Arjun Korpal,Assistant Sub Inspector,Intelligence,0089666857,fmohan@example.org,2010,12,Nazarbad Police Station,2,Mysuru,Active
101056,Isaac Warrior,Assistant Sub Inspector,Crime,+915470492408,janyaravi@example.com,2017,12,Nazarbad Police Station,2,Mysuru,Active
101057,Frado Sharma,Superintendent,Administration,+914265212762,varshapatla@example.com,1998,13,Vijayanagar Police Station,2,Mysuru,Active
101058,Dalbir Bajwa,Head Constable,Crime,05315066828,peter22@example.org,2002,13,Vijayanagar Police Station,2,Mysuru,Active
101059,Jagvi Dada,Inspector,Administration,+910111603501,sabharwalamaira@example.org,1995,13,Vijayanagar Police Station,2,Mysuru,Active
101060,Nandini Kalita,Circle Inspector,Administration,06638298977,nagijeremiah@example.net,2017,13,Vijayanagar Police Station,2,Mysuru,Active
101061,Sneha Bains,Superintendent,Crime,4867224324,leela87@example.net,2012,13,Vijayanagar Police Station,2,Mysuru,Active
101062,Jairaj Loke,Assistant Sub Inspector,Crime,3846004361,duttvinaya@example.org,2002,13,Vijayanagar Police Station,2,Mysuru,Active
101063,Qasim Bajwa,Police Constable,Administration,3143224157,oviyalad@example.com,2016,13,Vijayanagar Police Station,2,Mysuru,Active
101064,Yachana Talwar,Deputy Superintendent,Intelligence,2019707678,dhilloncharan@example.org,2023,13,Vijayanagar Police Station,2,Mysuru,Active
101065,Hamsini Varty,Sub Inspector,Administration,2161977645,qushigara@example.org,2005,13,Vijayanagar Police Station,2,Mysuru,Active
101066,Mohini Patel,Assistant Sub Inspector,Cyber Crime,02473793798,darikabandi@example.com,2011,13,Vijayanagar Police Station,2,Mysuru,Active
101067,Bhanumati Verma,Deputy Superintendent,Law & Order,7554080499,fitan67@example.net,2024,13,Vijayanagar Police Station,2,Mysuru,Active
101068,Mitesh Bahl,Police Constable,Administration,04893721571,dayalbakhshi@example.net,2006,13,Vijayanagar Police Station,2,Mysuru,Active
101069,Samar Vig,Police Constable,Cyber Crime,07562417245,zdave@example.net,2001,13,Vijayanagar Police Station,2,Mysuru,Active
101070,Wriddhish Batra,Sub Inspector,Intelligence,03393179801,xswaminathan@example.com,2014,13,Vijayanagar Police Station,2,Mysuru,Active
101071,Isha Cherian,Head Constable,Administration,1727658046,mnatarajan@example.com,2025,13,Vijayanagar Police Station,2,Mysuru,Active
101072,Jasmit Viswanathan,Superintendent,Traffic,6473995855,hhans@example.net,2000,13,Vijayanagar Police Station,2,Mysuru,Active
101073,Harshil Mitra,Circle Inspector,Law & Order,+915246829545,wahab84@example.com,2008,13,Vijayanagar Police Station,2,Mysuru,Active
101074,Neelima Chaudhuri,Deputy Superintendent,Administration,+913525444084,hbajaj@example.net,2019,13,Vijayanagar Police Station,2,Mysuru,Active
101075,Vanya Khurana,Assistant Sub Inspector,Crime,6822737091,madhavisood@example.com,2008,13,Vijayanagar Police Station,2,Mysuru,Active
101076,Hredhaan Rama,Assistant Sub Inspector,Law & Order,01765299559,gjayaraman@example.com,2015,13,Vijayanagar Police Station,2,Mysuru,Active
101077,George Chad,Inspector,Crime,00857192347,ldewan@example.net,2015,13,Vijayanagar Police Station,2,Mysuru,Active
101078,Gautami Karpe,Deputy Superintendent,Cyber Crime,+911079699999,rayaandora@example.com,2024,13,Vijayanagar Police Station,2,Mysuru,Active
101079,Aarush Oak,Superintendent,Crime,+917512281057,damini06@example.net,2010,13,Vijayanagar Police Station,2,Mysuru,Active
101080,Lopa Rout,Police Constable,Administration,5017630748,iyerhema@example.com,2005,13,Vijayanagar Police Station,2,Mysuru,Active
101081,Hema Khanna,Circle Inspector,Cyber Crime,6522960201,vyanjana38@example.com,1995,13,Vijayanagar Police Station,2,Mysuru,Active
101082,Gabriel Saini,Police Constable,Cyber Crime,+919712197988,behldaksh@example.net,2009,13,Vijayanagar Police Station,2,Mysuru,Active
101083,Yashodhara Solanki,Deputy Superintendent,Cyber Crime,4450152873,odika38@example.net,2013,13,Vijayanagar Police Station,2,Mysuru,Active
101084,Lopa Cherian,Sub Inspector,Cyber Crime,0197750531,madhavi83@example.org,2013,13,Vijayanagar Police Station,2,Mysuru,Active
101085,Dhriti Garg,Head Constable,Crime,+910663768495,advaithlala@example.net,2002,13,Vijayanagar Police Station,2,Mysuru,Active
101086,Sara Sood,Sub Inspector,Law & Order,3273011825,kritikasaxena@example.net,2013,13,Vijayanagar Police Station,2,Mysuru,Active
101087,Ekalinga Toor,Inspector,Crime,+914388790994,routfrado@example.net,2016,13,Vijayanagar Police Station,2,Mysuru,Active
101088,Ishani Manne,Inspector,Intelligence,+918846965849,pmody@example.org,2021,13,Vijayanagar Police Station,2,Mysuru,Active
101089,Ubika Shetty,Inspector,Crime,0968163541,sahniinaya@example.org,1997,13,Vijayanagar Police Station,2,Mysuru,Active
